296	13
297	20
298	26
299	21
300	21
301	22
302	17
303	18
304	15
305	19
306	21
307	13
308	18
309	28
310	15
311	18
312	27
313	16
314	14
315	12
316	21
317	23
318	14
319	10
320	16
321	16
322	9
323	14
324	13
325	22
326	26
327	15
328	17
329	15
330	13
331	28
332	12
333	17
334	19
335	16
336	27
337	22
338	15
339	17
340	22
341	6
342	16
343	10
344	20
345	15
346	14
347	18
348	14
349	13
350	13
351	16
352	17
353	15
354	15
355	14
356	16
357	22
358	18
359	18
360	19
361	16
362	20
363	25
364	19
365	13
366	25
367	18
368	21
369	15
370	27
371	17
372	12
373	21
374	17
375	12
376	20
377	13
378	29
379	15
380	16
381	11
382	20
383	19
384	17
385	18
386	18
387	21
388	17
389	24
390	14
391	14
392	15
393	11
394	14
395	19
396	17
397	21
398	14
399	19
400	11
401	15
402	20
403	10
404	23
405	19
406	16
407	17
408	19
409	16
410	12
411	13
412	11
413	14
414	17
415	10
416	8
417	11
418	18
419	12
420	13
421	18
422	8
423	11
424	20
425	18
426	8
427	11
428	7
429	9
430	13
431	7
432	16
433	14
434	14
435	15
436	15
437	13
438	12
439	11
440	18
441	16
442	16
443	16
444	16
445	10
446	9
447	15
448	9
449	20
450	16
451	15
452	11
453	15
454	14
455	15
456	12
457	10
458	15
459	9
460	12
461	18
462	14
463	12
464	13
465	12
466	10
467	13
468	12
469	17
470	11
471	13
472	12
473	11
474	8
475	8
476	15
477	12
478	13
479	10
480	11
481	6
482	16
483	14
484	12
485	12
486	13
487	15
488	15
489	11
490	10
491	16
492	12
493	8
494	9
495	14
496	13
497	9
498	8
499	10
500	19
501	7
502	8
503	13
504	6
505	8
506	9
507	10
508	13
509	10
510	10
511	8
512	10
513	3
514	11
515	11
516	14
517	9
518	11
519	6
520	8
521	13
522	9
523	7
524	6
525	8
526	7
527	11
528	5
529	11
530	18
531	11
532	16
533	12
534	7
535	7
536	8
537	6
538	10
539	11
540	9
541	7
542	11
543	9
544	10
545	15
546	13
547	11
548	10
549	7
550	21
551	11
552	11
553	6
554	11
555	11
556	11
557	12
558	12
559	10
560	15
561	6
562	11
563	13
564	11
565	5
566	10
567	9
568	16
569	22
570	9
571	10
572	10
573	8
574	18
575	6
576	11
577	15
578	7
579	5
580	13
581	11
582	11
583	10
584	9
585	8
586	10
587	8
588	12
589	18
590	11
591	14
592	5
593	12
594	14
595	11
596	15
597	15
598	9
599	8
600	8
601	12
602	13
603	14
604	10
605	16
606	9
607	14
608	17
609	14
610	8
611	20
612	17
613	11
614	13
615	9
616	23
617	11
618	17
619	13
620	11
621	20
622	10
623	16
624	16
625	13
626	14
627	15
628	10
629	13
630	19
631	12
632	14
633	16
634	19
635	15
636	9
637	10
638	13
639	14
640	14
641	13
642	17
643	10
644	10
645	14
646	12
647	13
648	13
649	9
650	14
651	9
652	9
653	9
654	15
655	15
656	11
657	8
658	14
659	15
660	6
661	12
662	19
663	8
664	14
665	9
666	7
667	10
668	13
669	17
670	7
671	10
672	11
673	10
674	8
675	12
676	7
677	9
678	9
679	14
680	12
681	12
682	9
683	14
684	15
685	11
686	6
687	10
688	12
689	8
690	8
691	6
692	10
693	11
694	8
695	6
696	13
697	11
698	5
699	9
700	6
701	10
702	9
703	2
704	9
705	5
706	11
707	11
708	9
709	13
710	8
711	7
712	15
713	7
714	7
715	7
716	2
717	9
718	7
719	8
720	9
721	8
722	3
723	6
724	10
725	12
726	13
727	8
728	9
729	5
730	10
731	9
732	7
733	10
734	7
735	3
736	7
737	5
738	4
739	3
740	5
741	10
742	6
743	6
744	7
745	7
746	9
747	8
748	7
749	7
750	5
751	5
752	7
753	12
754	4
755	4
756	8
757	6
758	9
759	6
760	6
761	6
762	4
763	8
764	8
765	10
766	4
767	8
768	4
769	9
770	1
771	3
772	7
773	9
774	4
775	5
776	8
777	9
778	6
779	9
780	3
781	5
782	4
783	5
784	9
785	3
786	13
787	7
788	6
789	2
790	7
791	7
792	2
793	4
794	5
795	1
796	2
797	7
798	8
799	6
800	8
801	6
802	7
803	10
804	6
805	7
806	7
807	1
808	9
809	6
810	7
811	3
812	6
813	3
814	3
815	5
816	4
817	6
818	6
819	3
820	4
821	5
822	3
823	9
824	4
825	7
826	5
827	3
828	12
829	2
830	1
831	6
832	8
833	3
834	4
835	6
836	6
837	4
838	4
839	2
840	3
841	2
842	2
843	7
844	6
845	4
846	4
847	2
848	5
849	4
850	7
851	7
852	4
853	5
854	4
855	2
856	3
858	5
859	5
860	4
861	3
862	7
863	6
864	6
865	10
866	5
867	2
868	4
869	3
870	3
871	3
872	4
873	3
874	7
875	6
876	5
877	5
878	4
879	5
880	4
881	7
882	7
883	4
884	8
885	8
886	2
887	7
888	3
889	3
890	5
891	2
892	3
893	6
894	8
895	3
896	5
897	10
898	4
899	3
900	3
901	4
902	2
903	4
904	2
905	6
906	2
907	6
908	7
909	5
910	4
911	6
912	7
913	3
914	6
915	5
916	5
917	4
918	6
919	4
920	3
921	3
922	1
923	2
924	4
925	6
926	9
927	3
928	6
929	6
930	3
931	5
932	2
933	1
934	3
935	7
936	3
937	5
938	1
939	9
940	2
941	1
942	5
943	1
944	6
945	3
946	4
947	6
948	7
949	6
950	4
951	6
952	6
953	4
954	6
955	2
956	5
957	3
958	7
959	4
960	6
961	3
962	4
963	1
964	4
965	2
966	4
967	2
968	3
969	6
970	3
971	5
972	4
973	5
974	2
975	7
976	5
977	3
978	5
979	6
980	4
981	11
982	3
983	4
984	4
985	6
986	5
987	4
988	5
989	2
990	3
991	4
992	8
993	3
994	6
995	5
996	3
997	5
998	3
999	4
1000	2
1001	3
1003	8
1004	4
1005	5
1006	5
1007	6
1008	3
1009	7
1010	1
1011	3
1012	6
1013	3
1014	4
1015	3
1016	7
1017	9
1019	4
1020	5
1021	4
1022	5
1023	2
1024	4
1025	4
1026	6
1027	3
1028	4
1029	7
1030	5
1031	6
1032	5
1033	2
1034	7
1035	5
1036	2
1037	6
1038	1
1039	2
1040	2
1041	4
1042	3
1043	2
1044	3
1045	2
1046	2
1047	2
1048	3
1049	3
1050	3
1051	7
1052	4
1053	1
1054	3
1055	1
1056	1
1057	3
1058	6
1059	3
1060	6
1061	1
1062	3
1063	3
1064	2
1065	2
1066	2
1067	1
1069	6
1070	5
1071	4
1072	6
1073	3
1074	2
1075	4
1076	3
1077	2
1078	2
1079	6
1080	5
1081	2
1082	3
1083	4
1084	3
1085	2
1086	5
1087	6
1088	2
1089	2
1090	4
1091	1
1092	4
1093	3
1095	3
1096	2
1097	3
1098	2
1099	3
1100	3
1101	2
1102	2
1103	4
1104	2
1105	3
1106	4
1107	7
1108	2
1110	3
1111	6
1112	4
1113	3
1114	3
1115	3
1116	4
1117	4
1118	2
1119	5
1120	3
1121	1
1122	3
1123	3
1124	1
1125	2
1126	6
1127	3
1129	1
1130	3
1131	2
1132	1
1133	4
1134	2
1135	2
1136	3
1137	1
1138	1
1139	5
1141	2
1142	1
1143	4
1144	5
1145	1
1146	1
1147	2
1148	4
1149	2
1150	3
1151	3
1152	1
1153	4
1154	3
1155	1
1156	2
1157	3
1158	5
1159	3
1160	6
1161	1
1162	4
1163	1
1164	4
1165	2
1166	3
1167	6
1168	5
1169	2
1170	2
1171	1
1172	4
1173	4
1174	2
1175	3
1176	2
1177	3
1178	2
1179	3
1180	3
1181	4
1182	1
1183	2
1184	2
1185	3
1186	2
1187	3
1188	4
1189	1
1190	2
1191	3
1192	2
1193	2
1194	3
1195	1
1196	3
1197	1
1198	3
1199	3
1200	4
1201	4
1202	2
1203	3
1204	1
1205	4
1206	5
1207	1
1208	1
1209	3
1210	4
1211	2
1212	2
1213	2
1214	2
1215	2
1216	4
1217	5
1218	3
1219	3
1220	3
1221	2
1222	5
1223	1
1224	3
1225	3
1226	3
1227	1
1228	3
1229	1
1230	1
1231	2
1232	1
1233	1
1234	2
1235	2
1236	4
1237	3
1239	3
1240	3
1242	2
1243	1
1244	4
1245	1
1246	4
1247	2
1249	1
1250	2
1251	5
1253	4
1254	3
1255	2
1256	3
1257	3
1258	2
1259	1
1260	2
1261	3
1262	3
1263	2
1264	3
1265	2
1266	4
1267	4
1268	2
1269	4
1271	4
1273	2
1274	2
1275	1
1276	5
1277	2
1278	6
1279	4
1280	6
1282	2
1283	5
1285	3
1288	1
1289	2
1290	3
1291	2
1292	3
1293	3
1294	4
1296	2
1297	1
1298	1
1299	1
1300	5
1301	1
1302	3
1305	1
1306	1
1307	2
1308	4
1309	3
1310	1
1311	3
1312	2
1313	2
1314	4
1315	3
1316	1
1317	2
1318	2
1319	1
1320	1
1321	1
1322	3
1323	3
1324	4
1325	1
1326	5
1327	2
1328	3
1329	2
1330	2
1332	5
1333	1
1334	5
1335	2
1336	3
1337	1
1338	2
1339	1
1340	3
1341	3
1342	3
1343	4
1344	4
1345	3
1346	4
1347	2
1348	3
1350	1
1351	1
1352	2
1353	2
1354	3
1355	4
1356	4
1357	2
1358	2
1359	1
1360	3
1361	7
1362	4
1363	3
1364	3
1365	1
1366	2
1368	3
1369	2
1370	7
1372	1
1373	3
1374	4
1375	4
1376	2
1377	2
1379	7
1380	1
1381	1
1383	2
1384	3
1385	5
1386	1
1387	2
1388	1
1389	3
1390	2
1391	2
1392	2
1393	4
1394	1
1395	2
1396	1
1397	4
1398	2
1399	2
1401	4
1402	2
1403	2
1405	1
1406	2
1407	1
1408	3
1409	3
1410	2
1411	4
1412	3
1413	2
1414	1
1415	4
1416	5
1417	5
1418	4
1419	1
1420	2
1421	2
1422	3
1423	2
1424	3
1425	4
1426	1
1427	2
1429	3
1431	2
1432	2
1433	1
1434	4
1435	1
1436	5
1437	3
1438	2
1440	3
1441	2
1442	2
1443	2
1444	1
1445	3
1446	4
1447	5
1448	4
1449	2
1452	9
1453	5
1454	1
1455	2
1456	2
1457	5
1458	5
1459	3
1461	3
1462	2
1463	2
1464	1
1466	2
1467	3
1468	5
1469	5
1470	2
1471	2
1472	2
1473	4
1474	1
1475	1
1476	2
1478	3
1479	6
1480	1
1481	4
1482	2
1483	1
1484	4
1485	3
1486	3
1487	1
1488	1
1489	4
1490	3
1491	1
1492	3
1493	2
1494	4
1496	2
1497	2
1498	5
1499	1
1500	3
1501	4
1502	3
1504	1
1505	3
1506	3
1507	3
1508	4
1509	5
1510	3
1512	3
1513	3
1514	3
1515	4
1516	1
1517	5
1518	3
1519	1
1520	3
1521	3
1522	3
1523	2
1525	2
1526	1
1527	1
1528	4
1529	2
1530	2
1531	2
1532	3
1533	3
1534	2
1537	2
1538	2
1539	3
1540	2
1541	3
1542	3
1543	2
1544	2
1546	4
1547	1
1548	2
1549	1
1550	3
1551	2
1552	3
1553	4
1555	1
1556	1
1558	2
1559	2
1560	3
1561	1
1562	6
1563	1
1564	2
1565	1
1566	3
1567	3
1568	3
1569	2
1570	1
1571	2
1573	2
1574	1
1575	7
1576	1
1577	3
1578	4
1579	2
1581	1
1582	3
1583	1
1584	1
1585	3
1586	1
1587	1
1588	2
1589	3
1590	3
1591	5
1592	2
1593	2
1594	2
1595	1
1596	3
1597	2
1598	3
1599	3
1600	3
1601	2
1602	3
1603	3
1605	5
1606	1
1607	2
1608	1
1609	2
1610	1
1611	2
1613	1
1614	1
1615	1
1616	2
1617	2
1619	1
1620	2
1621	2
1622	3
1623	2
1624	2
1625	3
1626	2
1627	5
1628	2
1629	1
1630	1
1632	2
1633	1
1635	2
1637	1
1638	3
1639	1
1641	4
1642	5
1643	1
1644	1
1645	5
1646	2
1648	1
1649	2
1650	3
1651	1
1652	3
1653	1
1654	1
1655	2
1656	3
1657	3
1658	1
1659	3
1660	1
1661	2
1662	1
1664	3
1665	3
1667	4
1668	3
1669	1
1670	1
1671	1
1672	4
1673	1
1674	2
1675	1
1676	3
1677	1
1678	3
1679	3
1680	3
1682	2
1683	3
1684	3
1686	1
1687	1
1688	3
1689	1
1691	3
1692	1
1693	1
1694	1
1695	2
1696	1
1697	3
1698	2
1700	1
1702	1
1703	3
1706	2
1707	2
1709	1
1710	2
1711	1
1713	1
1714	1
1715	2
1716	2
1718	2
1719	2
1720	1
1721	5
1722	5
1723	2
1725	2
1726	2
1728	2
1729	1
1730	1
1731	1
1732	2
1733	3
1734	2
1735	2
1736	2
1737	4
1739	2
1740	5
1741	1
1742	3
1744	1
1745	4
1746	4
1747	3
1748	1
1749	3
1750	1
1751	4
1752	1
1754	1
1755	3
1756	1
1757	4
1758	3
1759	1
1760	3
1764	2
1768	3
1769	1
1770	3
1771	1
1772	2
1773	1
1774	2
1775	4
1776	5
1777	1
1778	1
1779	2
1780	4
1781	1
1782	3
1783	3
1785	1
1786	7
1787	2
1789	5
1790	1
1791	3
1794	1
1795	2
1796	1
1797	5
1798	2
1799	1
1800	1
1801	2
1802	1
1803	1
1804	2
1805	5
1806	3
1807	2
1808	2
1809	4
1810	1
1811	2
1812	3
1813	1
1815	1
1816	4
1817	2
1818	4
1819	1
1820	2
1821	1
1822	2
1824	1
1825	1
1827	3
1828	1
1831	4
1832	3
1834	2
1835	1
1836	2
1837	2
1838	2
1839	3
1840	1
1841	1
1842	2
1843	2
1844	2
1845	3
1846	3
1847	3
1848	2
1849	4
1850	1
1851	5
1852	2
1853	1
1854	4
1856	2
1857	1
1858	1
1859	5
1860	4
1861	1
1862	2
1863	2
1864	2
1865	2
1866	2
1867	2
1868	1
1869	2
1870	3
1872	3
1874	3
1875	1
1876	2
1877	5
1878	4
1879	1
1880	3
1881	1
1882	2
1883	3
1885	5
1886	3
1887	2
1888	4
1889	1
1890	3
1891	3
1892	3
1893	2
1894	1
1895	2
1896	1
1897	3
1898	1
1899	2
1902	2
1903	4
1905	2
1906	1
1907	1
1908	1
1909	1
1911	2
1912	3
1914	1
1915	1
1916	2
1918	3
1919	3
1920	2
1921	3
1922	4
1923	3
1924	3
1925	2
1926	3
1927	3
1928	1
1929	1
1930	1
1932	1
1933	1
1934	1
1935	2
1936	3
1937	2
1938	3
1939	2
1940	1
1941	4
1943	1
1944	2
1945	1
1946	3
1947	2
1948	2
1949	1
1950	1
1951	1
1953	4
1954	1
1955	2
1957	2
1958	2
1959	1
1960	2
1962	2
1965	2
1966	3
1967	2
1968	4
1969	2
1970	1
1971	2
1972	2
1973	4
1975	1
1976	1
1977	1
1978	2
1979	2
1981	1
1984	2
1985	2
1986	2
1988	4
1990	2
1991	3
1994	3
1995	2
1996	2
1997	1
1998	2
1999	4
2000	2
2002	4
2003	1
2004	2
2005	4
2007	1
2008	1
2009	1
2010	1
2011	1
2012	2
2013	1
2014	1
2016	3
2017	2
2018	1
2019	3
2021	1
2022	1
2023	2
2024	1
2026	2
2027	1
2028	1
2029	2
2030	2
2031	2
2032	2
2033	1
2034	3
2035	1
2036	2
2037	3
2040	2
2041	2
2042	2
2044	5
2045	4
2046	3
2047	1
2049	2
2050	4
2051	1
2053	1
2054	2
2057	2
2059	1
2060	1
2061	2
2062	4
2063	1
2064	3
2065	2
2069	3
2070	2
2071	1
2072	3
2073	2
2074	1
2075	3
2077	2
2078	2
2079	2
2080	4
2081	3
2083	1
2084	1
2085	2
2086	3
2087	5
2089	2
2092	3
2094	2
2095	1
2096	1
2097	1
2098	1
2100	2
2101	1
2102	2
2103	1
2104	1
2105	1
2106	2
2107	1
2108	1
2109	2
2110	1
2111	3
2112	1
2113	2
2114	2
2116	2
2117	1
2118	3
2121	3
2122	2
2123	1
2126	1
2128	2
2129	4
2130	1
2131	3
2132	3
2133	3
2137	2
2138	1
2139	2
2140	2
2141	2
2142	4
2145	3
2147	2
2148	1
2149	2
2151	2
2153	3
2156	2
2160	2
2161	1
2162	2
2163	2
2164	1
2165	1
2166	1
2167	3
2168	1
2169	1
2171	1
2172	3
2173	3
2174	1
2175	1
2176	2
2178	4
2179	4
2181	1
2183	1
2184	1
2185	1
2186	1
2187	1
2189	1
2190	2
2193	1
2194	1
2195	1
2197	2
2198	3
2199	3
2200	1
2201	2
2202	3
2203	1
2204	2
2206	2
2208	1
2210	2
2211	1
2212	2
2213	2
2214	3
2215	1
2216	3
2217	2
2218	3
2219	2
2221	1
2222	3
2223	3
2226	1
2227	1
2231	1
2232	2
2233	2
2235	1
2236	1
2237	1
2238	2
2239	2
2242	1
2243	1
2244	1
2245	1
2246	2
2248	1
2249	2
2250	3
2251	2
2252	2
2253	2
2257	3
2258	3
2259	2
2260	2
2261	3
2263	4
2264	1
2265	3
2266	1
2267	5
2268	1
2269	4
2270	2
2271	2
2274	1
2275	3
2278	1
2279	1
2280	3
2281	1
2282	3
2283	2
2286	2
2288	1
2289	1
2290	1
2291	1
2292	1
2293	2
2296	1
2297	1
2305	2
2306	3
2307	2
2309	3
2310	2
2312	1
2313	1
2314	1
2315	2
2316	1
2319	1
2324	1
2326	2
2327	1
2328	1
2330	3
2332	2
2333	3
2334	2
2335	3
2336	2
2337	1
2339	4
2340	2
2341	1
2342	4
2343	2
2344	2
2346	1
2347	3
2348	1
2350	2
2351	2
2352	2
2353	3
2354	1
2355	1
2356	2
2357	2
2358	1
2359	1
2361	2
2362	2
2363	2
2364	2
2366	2
2367	1
2369	2
2370	1
2372	2
2374	3
2375	3
2377	2
2379	1
2380	1
2381	1
2382	1
2383	1
2385	2
2387	1
2388	1
2389	2
2391	2
2393	2
2394	1
2395	1
2397	3
2398	2
2399	1
2400	1
2401	3
2402	1
2403	1
2404	1
2405	1
2407	1
2408	1
2409	1
2410	2
2411	1
2412	1
2414	2
2418	1
2419	2
2420	3
2421	4
2422	4
2423	1
2424	3
2425	4
2426	1
2427	1
2429	1
2430	2
2431	1
2432	2
2433	2
2434	2
2435	1
2436	4
2437	2
2438	1
2440	1
2441	1
2442	3
2443	1
2444	3
2445	1
2447	2
2449	1
2450	2
2452	4
2453	1
2455	1
2456	1
2457	2
2459	1
2460	1
2462	1
2463	1
2464	1
2465	1
2467	1
2469	2
2471	2
2472	1
2473	2
2474	1
2476	1
2477	4
2478	2
2479	1
2480	1
2482	1
2483	1
2486	1
2491	1
2493	1
2494	1
2495	3
2496	4
2500	2
2501	2
2502	1
2503	1
2504	1
2506	2
2507	1
2508	2
2511	2
2512	3
2513	2
2514	1
2515	1
2518	1
2519	4
2523	1
2524	1
2526	2
2527	1
2529	1
2530	2
2531	2
2532	1
2533	3
2534	2
2535	2
2538	3
2539	3
2540	2
2541	2
2542	1
2543	2
2544	1
2545	2
2547	1
2549	2
2550	1
2551	2
2552	1
2553	2
2554	1
2555	1
2556	1
2557	2
2558	1
2559	1
2561	2
2562	1
2565	1
2569	1
2571	1
2573	2
2574	2
2581	2
2584	1
2586	3
2587	2
2590	1
2592	1
2593	1
2594	1
2595	1
2596	3
2597	2
2599	1
2601	1
2602	2
2604	2
2605	1
2606	2
2607	2
2610	1
2612	3
2613	1
2615	2
2617	1
2619	3
2620	1
2622	3
2624	1
2625	1
2627	1
2630	2
2636	1
2638	1
2643	1
2644	3
2646	2
2647	1
2648	1
2649	1
2654	1
2655	3
2658	1
2659	1
2660	2
2661	1
2662	2
2665	2
2668	1
2669	1
2671	1
2673	1
2674	1
2675	1
2677	1
2678	1
2682	1
2684	1
2687	2
2689	1
2692	1
2693	1
2696	1
2699	1
2700	2
2701	3
2702	1
2704	1
2707	1
2708	1
2709	1
2713	2
2714	1
2715	3
2716	2
2717	1
2718	3
2719	1
2721	1
2722	1
2724	1
2726	1
2727	1
2728	1
2729	1
2730	2
2731	1
2733	1
2734	1
2736	1
2737	2
2740	1
2742	1
2743	1
2744	1
2750	1
2751	1
2752	1
2753	1
2755	1
2756	1
2759	1
2762	1
2765	1
2767	1
2769	1
2771	2
2773	4
2774	1
2778	1
2779	1
2780	1
2782	1
2783	2
2785	1
2786	1
2790	1
2792	2
2794	1
2795	1
2801	1
2806	2
2807	1
2810	1
2814	1
2815	1
2817	3
2821	2
2825	1
2826	1
2830	1
2833	1
2837	1
2838	1
2841	1
2842	1
2845	1
2847	1
2852	1
2855	1
2856	1
2858	1
2863	1
2866	2
2873	1
2874	1
2876	2
2878	1
2879	1
2881	2
2890	1
2893	1
2895	1
2897	1
2899	1
2905	1
2906	1
2907	1
2911	1
2912	1
2922	1
2933	1
2938	1
2943	1
2951	1
2953	1
2954	1
2955	1
2967	1
2968	1
2972	1
2985	1
2988	1
2993	1
2997	2
3007	1
3014	1
3018	1
3020	1
3052	1
3063	1
3093	2
